﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-09-06","Переходы по ссылкам на сайтах","Планшеты","Россия","19","18","21","0.8947368421052632","00:00:04","1.105263157894737","0.6666666666666665"
"2025-09-10","Переходы из поисковых систем","ПК","США","19","18","21","0.8947368421052632","00:01:11","1.105263157894737","0.33333333333333326"
"2025-09-11","Прямые заходы","ПК","США","19","18","19","0.9473684210526315","00:00:00","1.0","0.7777777777777779"
"2025-09-11","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","19","17","24","0.8947368421052632","00:00:44","1.263157894736842","0.4705882352941176"
"2025-09-11","Переходы из поисковых систем","ПК","Финляндия","19","18","19","1.0","00:00:00","1.0","0.4444444444444444"
"2025-09-11","Переходы из поисковых систем","ПК","Франция","19","17","20","0.9473684210526315","00:00:03","1.0526315789473684","0.4705882352941176"
"2025-09-12","Прямые заходы","ПК","Беларусь","19","17","24","0.8421052631578947","00:00:44","1.263157894736842","0.6470588235294117"
"2025-09-13","Переходы по ссылкам на сайтах","ПК","Беларусь","19","17","19","1.0","00:00:00","1.0","0.29411764705882354"
"2025-09-13","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","19","17","20","0.9473684210526315","00:00:04","1.0526315789473684","0.4705882352941176"
"2025-09-14","Переходы по ссылкам на сайтах","ПК","Беларусь","19","13","21","0.8421052631578947","00:00:31","1.105263157894737","0.23076923076923075"
"2025-09-14","Переходы по ссылкам на сайтах","Планшеты","Россия","19","16","23","0.8947368421052632","00:00:16","1.2105263157894737","0.5625"
"2025-09-14","Переходы из поисковых систем","Смартфоны","Беларусь","19","11","21","0.8947368421052632","00:00:28","1.105263157894737","0.18181818181818182"
"2025-09-18","Прямые заходы","ПК","США","19","18","21","0.8947368421052632","00:01:22","1.105263157894737","0.6111111111111112"
"2025-09-18","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","19","12","27","0.7368421052631579","00:03:35","1.4210526315789473","0.5"
"2025-09-19","Переходы по ссылкам на сайтах","ПК","Финляндия","19","17","28","0.7368421052631579","00:01:25","1.4736842105263157","0.35294117647058826"
"2025-09-19","Переходы по ссылкам на сайтах","ПК","Франция","19","17","23","0.8947368421052632","00:01:38","1.2105263157894737","0.0588235294117647"
"2025-09-19","Переходы из поисковых систем","ПК","Финляндия","19","18","20","0.9473684210526315","00:00:02","1.0526315789473684","0.2222222222222222"
"2025-09-22","Прямые заходы","ПК","Нидерланды","19","19","20","0.9473684210526315","00:00:24","1.0526315789473684","0.21052631578947367"
"2025-09-22","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","19","11","21","0.8421052631578947","00:01:27","1.105263157894737","0.2727272727272727"
"2025-09-23","Переходы из поисковых систем","ПК","Польша","19","18","22","0.8947368421052632","00:00:03","1.1578947368421053","0.5"
"2025-09-24","Переходы по ссылкам на сайтах","Планшеты","Россия","19","15","20","0.9473684210526315","00:00:12","1.0526315789473684","0.33333333333333326"
"2025-09-25","Переходы из поисковых систем","ПК","Не определено","19","18","19","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-25","Переходы из поисковых систем","ПК","Франция","19","19","20","0.9473684210526315","00:00:02","1.0526315789473684","0.42105263157894735"
"2025-09-26","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","19","16","19","1.0","00:00:00","1.0","0.1875"
"2025-09-26","Переходы из поисковых систем","ПК","США","19","19","20","0.9473684210526315","00:00:02","1.0526315789473684","0.42105263157894735"
"2025-09-30","Переходы по ссылкам на сайтах","ПК","Великобритания","19","17","19","1.0","00:00:00","1.0","0.17647058823529413"
"2025-10-01","Переходы по ссылкам на сайтах","Планшеты","Россия","19","14","23","0.8421052631578947","00:00:23","1.2105263157894737","0.35714285714285715"
"2025-10-03","Переходы по ссылкам на сайтах","ПК","Польша","19","17","24","0.8421052631578947","00:00:50","1.263157894736842","0.29411764705882354"
"2025-10-04","Переходы по ссылкам на сайтах","ПК","Германия","19","18","20","0.8947368421052632","00:00:27","1.0526315789473684","0.2222222222222222"
"2025-10-04","Переходы из поисковых систем","ПК","США","19","17","20","0.9473684210526315","00:01:11","1.0526315789473684","0.6470588235294117"
"2025-10-05","Переходы по ссылкам на сайтах","ПК","США","19","16","20","0.9473684210526315","00:00:00","1.0526315789473684","0.5"
"2025-10-06","Переходы по ссылкам на сайтах","Смартфоны","США","19","16","19","0.631578947368421","00:00:06","1.0","0.625"
"2025-10-06","Переходы из поисковых систем","ПК","Беларусь","19","15","21","0.8947368421052632","00:00:46","1.105263157894737","0.5333333333333333"
"2025-10-07","Переходы по ссылкам на сайтах","ПК","Франция","19","19","24","0.7894736842105263","00:03:00","1.263157894736842","0.21052631578947367"
"2025-10-08","Прямые заходы","ПК","Нидерланды","19","17","19","1.0","00:00:00","1.0","0.1176470588235294"
"2025-10-08","Переходы по ссылкам на сайтах","ПК","Великобритания","19","18","39","0.8421052631578947","00:02:45","2.0526315789473686","0.33333333333333326"
"2025-10-08","Переходы по ссылкам на сайтах","Планшеты","Россия","19","17","20","0.9473684210526315","00:00:29","1.0526315789473684","0.4117647058823529"
"2025-10-09","Переходы из поисковых систем","ПК","США","19","18","20","0.8947368421052632","00:00:34","1.0526315789473684","0.38888888888888895"
"2025-10-10","Переходы из поисковых систем","ПК","США","19","17","21","0.8947368421052632","00:00:20","1.105263157894737","0.4117647058823529"
"2025-10-13","Прямые заходы","ПК","Нидерланды","19","15","21","0.8947368421052632","00:01:05","1.105263157894737","0.2"
"2025-10-14","Переходы по ссылкам на сайтах","ПК","Казахстан","19","15","21","0.8947368421052632","00:01:12","1.105263157894737","0.7333333333333333"
"2025-10-14","Переходы по ссылкам на сайтах","ПК","Финляндия","19","17","23","0.8421052631578947","00:02:55","1.2105263157894737","0.4117647058823529"
"2025-10-15","Переходы из поисковых систем","ПК","Финляндия","19","17","19","1.0","00:00:00","1.0","0.35294117647058826"
"2025-10-16","Переходы по ссылкам на сайтах","ПК","Финляндия","19","15","23","0.8421052631578947","00:01:11","1.2105263157894737","0.26666666666666666"
"2025-10-17","Переходы из поисковых систем","ПК","Польша","19","18","19","1.0","00:00:00","1.0","0.4444444444444444"
"2025-10-20","Переходы по ссылкам на сайтах","Смартфоны","США","19","15","25","0.5263157894736842","00:02:14","1.3157894736842106","0.7333333333333333"
"2025-10-20","Переходы из поисковых систем","ПК","Грузия","19","19","22","0.8947368421052632","00:00:57","1.1578947368421053","0.3157894736842105"
"2025-10-21","Переходы из поисковых систем","ПК","Польша","19","15","21","0.8947368421052632","00:01:23","1.105263157894737","0.5333333333333333"
"2025-10-22","Переходы из поисковых систем","ПК","Финляндия","19","19","19","1.0","00:00:00","1.0","0.42105263157894735"
"2025-10-23","Переходы по ссылкам на сайтах","ПК","Армения","19","12","21","0.8947368421052632","00:00:22","1.105263157894737","0.25"
"2025-10-23","Переходы по ссылкам на сайтах","ПК","Финляндия","19","16","21","0.8947368421052632","00:01:02","1.105263157894737","0.0625"
"2025-10-23","Переходы из поисковых систем","ПК","США","19","17","23","0.8421052631578947","00:01:38","1.2105263157894737","0.4705882352941176"
"2025-10-25","Переходы по ссылкам на сайтах","ПК","Германия","19","18","23","0.7894736842105263","00:01:45","1.2105263157894737","0.38888888888888895"
"2025-05-20","Прямые заходы","Смартфоны","Россия","18","18","18","0.05555555555555555","00:00:17","1.0","1.0"
"2025-06-02","Прямые заходы","ПК","Россия","18","18","18","0.8888888888888888","00:00:02","1.0","0.6111111111111112"
"2025-06-03","Переходы из поисковых систем","ПК","Финляндия","18","14","18","1.0","00:00:00","1.0","0.9285714285714286"
"2025-06-06","Прямые заходы","ПК","Россия","18","17","18","0.6666666666666665","00:00:48","1.0","0.5294117647058824"
"2025-06-06","Переходы из поисковых систем","ПК","Беларусь","18","17","18","0.8333333333333335","00:00:14","1.0","0.8235294117647058"
"2025-06-10","Прямые заходы","Смартфоны","Россия","18","14","18","0.8333333333333335","00:01:50","1.0","0.35714285714285715"
"2025-06-11","Переходы из поисковых систем","ПК","Франция","18","18","18","1.0","00:00:00","1.0","0.7777777777777779"
"2025-06-12","Переходы из поисковых систем","Смартфоны","Беларусь","18","13","18","0.8333333333333335","00:01:44","1.0","0.4615384615384615"
"2025-06-13","Переходы из поисковых систем","ПК","Узбекистан","18","18","18","0.8888888888888888","00:01:22","1.0","0.6666666666666665"
"2025-06-14","Переходы по ссылкам на сайтах","Планшеты","Россия","18","14","18","0.6666666666666665","00:00:29","1.0","0.6428571428571429"
"2025-06-19","Переходы из поисковых систем","ПК","Молдова","18","13","18","0.8333333333333335","00:01:20","1.0","0.8461538461538461"
"2025-06-20","Переходы по ссылкам на сайтах","ПК","Не определено","18","16","18","0.7777777777777779","00:04:21","1.0","0.4375"
"2025-06-21","Переходы из поисковых систем","ПК","Польша","18","8","18","1.0","00:00:00","1.0","0.625"
"2025-06-21","Переходы из поисковых систем","Смартфоны","Германия","18","5","18","1.0","00:00:00","1.0","0.4"
"2025-06-27","Переходы по ссылкам на сайтах","ПК","Не определено","18","12","18","0.8888888888888888","00:00:15","1.0","0.5833333333333334"
"2025-06-27","Переходы из поисковых систем","ПК","Польша","18","15","18","1.0","00:00:00","1.0","0.6"
"2025-06-28","Внутренние переходы","ПК","Россия","18","18","18","0.9444444444444444","00:00:06","1.0","0.8888888888888888"
"2025-06-28","Переходы из поисковых систем","ПК","Не определено","18","16","18","0.7777777777777779","00:00:29","1.0","0.3125"
"2025-07-02","Переходы по ссылкам на сайтах","Планшеты","Россия","18","17","19","0.8333333333333335","00:00:15","1.0555555555555556","0.5294117647058824"
"2025-07-02","Переходы из поисковых систем","ПК","Таиланд","18","15","20","0.6666666666666665","00:03:12","1.1111111111111112","0.4"
"2025-07-02","Переходы из поисковых систем","ПК","Франция","18","17","18","1.0","00:00:00","1.0","0.5294117647058824"
"2025-07-03","Переходы по ссылкам на сайтах","Планшеты","Россия","18","18","20","0.7777777777777779","00:00:39","1.1111111111111112","0.7222222222222221"
"2025-07-03","Переходы из поисковых систем","ПК","Польша","18","7","22","0.7777777777777779","00:04:55","1.2222222222222223","0.42857142857142855"
"2025-07-05","Переходы из поисковых систем","ПК","Польша","18","8","21","0.6666666666666665","00:02:46","1.1666666666666667","0.375"
"2025-07-06","Переходы из поисковых систем","ПК","Польша","18","9","19","0.8333333333333335","00:00:17","1.0555555555555556","0.1111111111111111"
"2025-07-09","Переходы по ссылкам на сайтах","ПК","Не определено","18","9","20","0.8888888888888888","00:01:22","1.1111111111111112","0.33333333333333326"
"2025-07-09","Переходы из поисковых систем","ПК","Франция","18","16","20","0.8888888888888888","00:02:17","1.1111111111111112","0.5"
"2025-07-10","Переходы из поисковых систем","Смартфоны","Беларусь","18","16","21","0.8333333333333335","00:01:27","1.1666666666666667","0.5"
"2025-07-11","Переходы из поисковых систем","Планшеты","Россия","18","16","20","0.8333333333333335","00:00:30","1.1111111111111112","0.6875"
"2025-07-14","Переходы по ссылкам на сайтах","ПК","Не определено","18","14","21","0.7222222222222221","00:01:14","1.1666666666666667","0.2857142857142857"
"2025-07-15","Переходы из поисковых систем","Смартфоны","Беларусь","18","14","18","0.8333333333333335","00:00:27","1.0","0.5"
"2025-07-16","Переходы из поисковых систем","ПК","Армения","18","17","22","0.6666666666666665","00:00:43","1.2222222222222223","0.6470588235294117"
"2025-07-20","Переходы из поисковых систем","ПК","Польша","18","11","19","0.7777777777777779","00:00:56","1.0555555555555556","0.36363636363636365"
"2025-07-21","Переходы из поисковых систем","ПК","Молдова","18","13","20","0.8888888888888888","00:01:07","1.1111111111111112","0.3846153846153847"
"2025-07-21","Переходы из поисковых систем","ПК","США","18","17","20","0.7222222222222221","00:00:34","1.1111111111111112","0.5294117647058824"
"2025-07-21","Переходы из поисковых систем","ПК","Таиланд","18","15","22","0.7777777777777779","00:00:55","1.2222222222222223","0.4666666666666666"
"2025-07-25","Переходы из поисковых систем","Смартфоны","Беларусь","18","12","21","0.7222222222222221","00:00:53","1.1666666666666667","0.5"
"2025-07-28","Переходы по ссылкам на сайтах","ПК","Нидерланды","18","15","20","0.8888888888888888","00:00:40","1.1111111111111112","0.33333333333333326"
"2025-07-29","Переходы по ссылкам на сайтах","ПК","Великобритания","18","11","19","0.9444444444444444","00:00:00","1.0555555555555556","0.36363636363636365"
"2025-07-30","Переходы из поисковых систем","ПК","Финляндия","18","17","23","0.8333333333333335","00:01:53","1.2777777777777777","0.4705882352941176"
"2025-07-31","Переходы из поисковых систем","ПК","Польша","18","17","19","0.9444444444444444","00:01:25","1.0555555555555556","0.5882352941176471"
"2025-08-01","Переходы из поисковых систем","ПК","Молдова","18","10","18","1.0","00:00:00","1.0","0.3"
"2025-08-06","Переходы из поисковых систем","ПК","Польша","18","15","19","0.9444444444444444","00:00:02","1.0555555555555556","0.4666666666666666"
"2025-08-09","Переходы по ссылкам на сайтах","ПК","США","18","17","19","0.9444444444444444","00:00:00","1.0555555555555556","0.5294117647058824"
"2025-08-09","Переходы по ссылкам на сайтах","ПК","Финляндия","18","10","19","0.9444444444444444","00:00:16","1.0555555555555556","0.4"
"2025-08-12","Переходы по ссылкам на сайтах","ПК","Франция","18","13","20","0.8888888888888888","00:00:01","1.1111111111111112","0.23076923076923075"
"2025-08-14","Переходы по ссылкам на сайтах","Планшеты","Россия","18","18","21","0.8888888888888888","00:00:04","1.1666666666666667","0.6666666666666665"
"2025-08-14","Переходы из поисковых систем","ПК","Франция","18","18","20","0.8333333333333335","00:00:44","1.1111111111111112","0.4444444444444444"
"2025-08-15","Переходы из поисковых систем","ПК","Испания","18","15","19","0.9444444444444444","00:00:03","1.0555555555555556","0.5333333333333333"
"2025-08-15","Переходы из поисковых систем","ПК","Польша","18","12","20","0.8888888888888888","00:00:00","1.1111111111111112","0.25"
"2025-08-17","Переходы по ссылкам на сайтах","Планшеты","Россия","18","17","19","0.9444444444444444","00:00:00","1.0555555555555556","0.4705882352941176"
"2025-08-17","Переходы из поисковых систем","ПК","Не определено","18","10","20","0.8888888888888888","00:01:05","1.1111111111111112","0.5"
"2025-08-17","Переходы из поисковых систем","ПК","Казахстан","18","17","18","0.9444444444444444","00:00:05","1.0","0.17647058823529413"
"2025-08-18","Переходы по ссылкам на сайтах","ПК","США","18","17","18","1.0","00:00:00","1.0","0.5294117647058824"
"2025-08-18","Переходы из поисковых систем","ПК","Польша","18","10","21","0.8888888888888888","00:03:49","1.1666666666666667","0.5"
"2025-08-19","Переходы по ссылкам на сайтах","ПК","Армения","18","14","18","1.0","00:00:00","1.0","0.35714285714285715"
"2025-08-19","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","18","15","20","0.9444444444444444","00:00:27","1.1111111111111112","0.4666666666666666"
"2025-08-19","Переходы по ссылкам на сайтах","Планшеты","Россия","18","18","20","0.9444444444444444","00:00:11","1.1111111111111112","0.7777777777777779"
"2025-08-19","Переходы из поисковых систем","ПК","Узбекистан","18","15","18","1.0","00:00:00","1.0","0.5333333333333333"
"2025-08-21","Переходы из поисковых систем","ПК","Польша","18","15","22","0.8333333333333335","00:01:38","1.2222222222222223","0.4"
"2025-08-22","Переходы по ссылкам на сайтах","ПК","Великобритания","18","14","20","0.8888888888888888","00:01:20","1.1111111111111112","0.21428571428571427"
"2025-08-23","Переходы из поисковых систем","ПК","США","18","18","19","0.9444444444444444","00:00:01","1.0555555555555556","0.33333333333333326"
"2025-08-24","Переходы по ссылкам на сайтах","Планшеты","Россия","18","18","20","0.8888888888888888","00:00:11","1.1111111111111112","0.6666666666666665"
"2025-08-25","Переходы по ссылкам на сайтах","ПК","Польша","18","15","20","0.9444444444444444","00:00:51","1.1111111111111112","0.4"
"2025-08-26","Переходы по ссылкам на сайтах","ПК","Армения","18","12","23","0.8333333333333335","00:00:11","1.2777777777777777","0.25"
"2025-08-26","Переходы из поисковых систем","ПК","Великобритания","18","17","19","0.9444444444444444","00:00:00","1.0555555555555556","0.35294117647058826"
"2025-08-26","Переходы из поисковых систем","ПК","Франция","18","16","21","0.8888888888888888","00:00:05","1.1666666666666667","0.1875"
"2025-08-27","Переходы из поисковых систем","Смартфоны","Беларусь","18","12","21","0.8333333333333335","00:01:04","1.1666666666666667","0.25"
"2025-08-28","Переходы из поисковых систем","ПК","Польша","18","15","20","0.8888888888888888","00:00:24","1.1111111111111112","0.5333333333333333"
"2025-08-29","Переходы по ссылкам на сайтах","ПК","Финляндия","18","18","23","0.7777777777777779","00:01:09","1.2777777777777777","0.33333333333333326"
"2025-08-29","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","18","17","18","1.0","00:00:00","1.0","0.4705882352941176"
"2025-08-29","Переходы по ссылкам на сайтах","Планшеты","Россия","18","14","20","0.8888888888888888","00:00:11","1.1111111111111112","0.6428571428571429"
"2025-09-02","Переходы по ссылкам на сайтах","ПК","Великобритания","18","16","18","1.0","00:00:00","1.0","0.1875"
"2025-09-03","Переходы по ссылкам на сайтах","ПК","Армения","18","12","21","0.8333333333333335","00:01:51","1.1666666666666667","0.41666666666666674"
"2025-09-04","Прямые заходы","ПК","Нидерланды","18","16","25","0.8333333333333335","00:03:02","1.3888888888888888","0.25"
"2025-09-04","Переходы по ссылкам на сайтах","ПК","Турция","18","12","20","0.8333333333333335","00:00:52","1.1111111111111112","0.41666666666666674"
"2025-09-04","Переходы по ссылкам на сайтах","Планшеты","Россия","18","15","22","0.8888888888888888","00:01:39","1.2222222222222223","0.7333333333333333"
"2025-09-05","Прямые заходы","ПК","Нидерланды","18","13","19","0.9444444444444444","00:00:48","1.0555555555555556","0.15384615384615385"
"2025-09-05","Переходы по ссылкам на сайтах","ПК","Финляндия","18","12","18","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-06","Внутренние переходы","ПК","Россия","18","18","19","0.9444444444444444","00:00:01","1.0555555555555556","0.9444444444444444"
"2025-09-06","Переходы по ссылкам на сайтах","ПК","Не определено","18","17","18","1.0","00:00:00","1.0","0.4117647058823529"
"2025-09-08","Переходы по ссылкам на сайтах","ПК","Финляндия","18","15","18","1.0","00:00:00","1.0","0.26666666666666666"
"2025-09-09","Переходы по ссылкам на сайтах","ПК","Великобритания","18","17","18","1.0","00:00:00","1.0","0.29411764705882354"
"2025-09-09","Переходы по ссылкам на сайтах","Планшеты","Россия","18","17","20","0.8888888888888888","00:00:54","1.1111111111111112","0.4705882352941176"
"2025-09-09","Переходы из поисковых систем","ПК","Армения","18","15","19","0.9444444444444444","00:00:18","1.0555555555555556","0.5333333333333333"
"2025-09-09","Переходы из поисковых систем","ПК","Турция","18","14","19","0.9444444444444444","00:00:47","1.0555555555555556","0.2857142857142857"
"2025-09-10","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","18","18","20","0.8888888888888888","00:00:10","1.1111111111111112","0.5"
"2025-09-11","Прямые заходы","ПК","Нидерланды","18","17","18","1.0","00:00:00","1.0","0.29411764705882354"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Казахстан","18","14","19","0.9444444444444444","00:00:00","1.0555555555555556","0.2857142857142857"
"2025-09-12","Переходы по ссылкам на сайтах","ПК","Великобритания","18","15","18","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-14","Переходы из поисковых систем","ПК","Казахстан","18","16","21","0.8333333333333335","00:00:30","1.1666666666666667","0.4375"
"2025-09-15","Переходы по ссылкам на сайтах","ПК","Финляндия","18","16","20","0.8888888888888888","00:00:11","1.1111111111111112","0.5"
"2025-09-15","Переходы из поисковых систем","ПК","Не определено","18","17","21","0.9444444444444444","00:00:47","1.1666666666666667","0.4117647058823529"
"2025-09-16","Переходы из поисковых систем","ПК","Франция","18","17","19","0.9444444444444444","00:00:10","1.0555555555555556","0.35294117647058826"
"2025-09-17","Переходы по ссылкам на сайтах","Планшеты","Россия","18","15","22","0.7777777777777779","00:00:41","1.2222222222222223","0.7333333333333333"
"2025-09-17","Переходы из поисковых систем","ПК","Великобритания","18","16","21","0.8333333333333335","00:00:24","1.1666666666666667","0.375"
"2025-09-17","Переходы из поисковых систем","ПК","Грузия","18","17","20","0.8888888888888888","00:01:05","1.1111111111111112","0.5882352941176471"
"2025-09-18","Переходы по ссылкам на сайтах","ПК","Финляндия","18","17","23","0.7777777777777779","00:00:16","1.2777777777777777","0.35294117647058826"
"2025-09-19","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","18","18","19","0.9444444444444444","00:00:02","1.0555555555555556","0.38888888888888895"
"2025-09-19","Переходы из поисковых систем","ПК","Армения","18","17","18","1.0","00:00:00","1.0","0.4705882352941176"
"2025-09-19","Переходы из поисковых систем","ПК","Великобритания","18","16","18","1.0","00:00:00","1.0","0.5"
"2025-09-20","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","18","13","21","0.8333333333333335","00:01:30","1.1666666666666667","0.15384615384615385"
"2025-09-22","Прямые заходы","ПК","США","18","17","19","0.9444444444444444","00:00:00","1.0555555555555556","0.5882352941176471"
"2025-09-23","Прямые заходы","ПК","Беларусь","18","12","20","0.8888888888888888","00:02:55","1.1111111111111112","0.25"
"2025-09-23","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","18","8","28","0.6666666666666665","00:06:27","1.5555555555555556","0.25"
"2025-09-23","Переходы по ссылкам на сайтах","Планшеты","Россия","18","17","19","0.9444444444444444","00:00:02","1.0555555555555556","0.5294117647058824"
"2025-09-24","Переходы по ссылкам на сайтах","ПК","Швеция","18","12","20","0.8888888888888888","00:01:12","1.1111111111111112","0.6666666666666665"
"2025-09-24","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","18","10","23","0.8333333333333335","00:03:47","1.2777777777777777","0.6"
"2025-09-26","Переходы по ссылкам на сайтах","ПК","США","18","16","21","0.8888888888888888","00:01:43","1.1666666666666667","0.4375"
"2025-09-26","Переходы по ссылкам на сайтах","ПК","Швеция","18","16","23","0.8333333333333335","00:02:33","1.2777777777777777","0.4375"
"2025-09-27","Переходы из поисковых систем","ПК","Германия","18","17","20","0.9444444444444444","00:01:57","1.1111111111111112","0.35294117647058826"
"2025-09-28","Переходы по ссылкам на сайтах","Смартфоны","Германия","18","11","22","0.8888888888888888","00:00:40","1.2222222222222223","0.45454545454545453"
"2025-09-29","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","18","18","19","0.9444444444444444","00:01:28","1.0555555555555556","0.5"
"2025-09-30","Переходы по ссылкам на сайтах","Планшеты","Россия","18","18","20","0.8888888888888888","00:01:49","1.1111111111111112","0.5555555555555556"
"2025-10-01","Переходы из поисковых систем","ПК","Армения","18","17","18","1.0","00:00:00","1.0","0.35294117647058826"
"2025-10-02","Переходы из поисковых систем","ПК","Молдова","18","15","19","0.9444444444444444","00:00:09","1.0555555555555556","0.7333333333333333"
"2025-10-02","Переходы из поисковых систем","ПК","Финляндия","18","17","19","0.9444444444444444","00:00:15","1.0555555555555556","0.4705882352941176"
"2025-10-08","Переходы из поисковых систем","ПК","Узбекистан","18","16","19","0.9444444444444444","00:00:04","1.0555555555555556","0.5"
"2025-10-09","Переходы из поисковых систем","ПК","Не определено","18","15","18","1.0","00:00:00","1.0","0.4"
"2025-10-10","Переходы по ссылкам на сайтах","Планшеты","Россия","18","14","28","0.7222222222222221","00:04:57","1.5555555555555556","0.42857142857142855"
"2025-10-10","Переходы из поисковых систем","Смартфоны","Узбекистан","18","4","32","0.7222222222222221","00:11:44","1.7777777777777777","1.0"
"2025-10-11","Переходы по ссылкам на сайтах","ПК","Не определено","18","15","19","0.8888888888888888","00:00:05","1.0555555555555556","0.26666666666666666"
"2025-10-11","Переходы по ссылкам на сайтах","Смартфоны","США","18","18","21","0.2222222222222222","00:01:22","1.1666666666666667","0.8888888888888888"
"2025-10-14","Прямые заходы","ПК","США","18","17","18","0.9444444444444444","00:00:00","1.0","0.7647058823529411"
"2025-10-15","Переходы по ссылкам на сайтах","ПК","Финляндия","18","17","19","0.9444444444444444","00:01:11","1.0555555555555556","0.17647058823529413"
"2025-10-16","Переходы из поисковых систем","ПК","Узбекистан","18","16","19","0.9444444444444444","00:01:28","1.0555555555555556","0.5"
"2025-10-18","Переходы по ссылкам на сайтах","Планшеты","Россия","18","13","25","0.7222222222222221","00:01:38","1.3888888888888888","0.3846153846153847"
"2025-10-22","Прямые заходы","ПК","США","18","17","21","0.8888888888888888","00:00:01","1.1666666666666667","0.7647058823529411"
"2025-05-15","Переходы из поисковых систем","Смартфоны","Россия","17","17","17","0.5882352941176471","00:04:36","1.0","0.8823529411764706"
"2025-05-18","Переходы по ссылкам на сайтах","ПК","Россия","17","13","17","0.5882352941176471","00:00:47","1.0","0.6153846153846154"
"2025-06-04","Переходы из поисковых систем","ПК","Германия","17","12","17","1.0","00:00:00","1.0","0.6666666666666665"
"2025-06-04","Переходы из поисковых систем","Смартфоны","Беларусь","17","12","17","0.8823529411764706","00:00:04","1.0","0.8333333333333335"
"2025-06-05","Переходы из поисковых систем","ПК","Грузия","17","15","17","0.8823529411764706","00:01:48","1.0","0.6"
"2025-06-06","Переходы из поисковых систем","ПК","Грузия","17","14","17","1.0","00:00:01","1.0","0.7142857142857143"
"2025-06-07","Переходы по ссылкам на сайтах","ПК","Россия","17","17","17","0.5882352941176471","00:01:39","1.0","0.8823529411764706"
"2025-06-11","Переходы из поисковых систем","Планшеты","Россия","17","15","17","0.6470588235294117","00:01:28","1.0","0.8666666666666667"
"2025-06-12","Переходы из поисковых систем","ПК","Узбекистан","17","15","17","0.8235294117647058","00:00:37","1.0","0.7333333333333333"
"2025-06-14","Переходы из поисковых систем","ПК","Не определено","17","16","17","0.9411764705882352","00:00:05","1.0","0.8125"
"2025-06-14","Переходы из поисковых систем","Смартфоны","Германия","17","6","17","0.9411764705882352","00:00:01","1.0","0.5"
"2025-06-17","Переходы по ссылкам на сайтах","ПК","Не определено","17","7","17","0.8823529411764706","00:01:44","1.0","0.42857142857142855"
"2025-06-18","Переходы из поисковых систем","ПК","Великобритания","17","15","17","0.9411764705882352","00:00:01","1.0","0.6"
"2025-06-18","Переходы из поисковых систем","ПК","Узбекистан","17","16","17","0.8823529411764706","00:00:06","1.0","0.4375"
"2025-06-18","Переходы из поисковых систем","ПК","Финляндия","17","11","17","0.8235294117647058","00:00:10","1.0","0.09090909090909091"
"2025-06-19","Переходы по ссылкам на сайтах","ПК","Не определено","17","8","17","0.5294117647058824","00:06:14","1.0","0.5"
"2025-06-19","Переходы по ссылкам на сайтах","Планшеты","Россия","17","11","17","0.9411764705882352","00:00:04","1.0","0.45454545454545453"
"2025-06-19","Переходы из поисковых систем","ПК","Франция","17","17","17","0.8823529411764706","00:00:18","1.0","0.7058823529411765"
"2025-06-19","Переходы из поисковых систем","Смартфоны","Беларусь","17","13","17","0.7058823529411765","00:03:22","1.0","0.3846153846153847"
"2025-06-20","Переходы из поисковых систем","ПК","Франция","17","16","17","0.9411764705882352","00:00:04","1.0","0.5"
"2025-06-21","Переходы из поисковых систем","ПК","Финляндия","17","8","17","0.7647058823529411","00:02:43","1.0","0.375"
"2025-06-22","Переходы из поисковых систем","ПК","Не определено","17","15","17","0.8823529411764706","00:00:14","1.0","0.7333333333333333"
"2025-06-22","Переходы из поисковых систем","ПК","Беларусь","17","16","17","0.8823529411764706","00:01:02","1.0","0.4375"
"2025-06-24","Переходы из поисковых систем","ПК","Армения","17","16","17","0.8823529411764706","00:00:03","1.0","0.5625"
"2025-06-24","Переходы из поисковых систем","Смартфоны","Беларусь","17","15","17","0.8235294117647058","00:00:05","1.0","0.6666666666666665"
"2025-06-25","Переходы по ссылкам на сайтах","Планшеты","Россия","17","16","17","0.8235294117647058","00:00:07","1.0","0.375"
"2025-06-25","Переходы из поисковых систем","ПК","Польша","17","16","17","0.9411764705882352","00:00:03","1.0","0.5"
